SI,Protein_string_id,Protein_name,degree,kcore_centrality,EVC,BC,CC,CC_w,p_coeff,z_score,PXZ,R
45,  220341.STY1016,exo,269,154,0.01,0,0.17,45.96,0.67,-0.27,-0.18,3
46,  220341.STY1040,STY1040,275,153,0.01,0,0.19,56.71,0.52,0.12,0.06,2
47,  220341.STY1042,STY1042,264,148,0,0,0.15,40.66,0.63,-0.28,-0.18,3
48,  220341.STY1087,rmf,245,154,0.01,0,0.11,25.63,0.66,-0.66,-0.43,3
49,  220341.STY1141,hpaX,217,144,0,0,0.13,34.53,0.75,0.65,0.49,3
50,  220341.STY1354,STY1354,440,154,0.01,0,0.23,72,0.38,1.78,0.67,2
51,  220341.STY1389,STY1389,304,154,0.01,0,0.14,37.97,0.72,-0.82,-0.59,3
52,  220341.STY1390,STY1390,193,143,0,0,0.16,36.18,0.54,-0.65,-0.35,2
53,  220341.STY1420,STY1420,333,154,0.01,0,0.25,72.01,0.35,0.78,0.27,2
54,  220341.STY1501,omp28,402,154,0.01,0,0.18,52.67,0.5,0.98,0.49,2
55,  220341.STY1609,t1379,242,148,0,0,0.15,50.37,0.76,0.62,0.47,3
56,  220341.STY2002,STY2002,254,154,0.01,0,0.14,35.22,0.65,-0.43,-0.28,3
57,  220341.STY2051,STY2051,180,137,0,0,0.17,41.25,0.55,-0.59,-0.32,2
58,  220341.STY2419,STY2419,63,54,0,0,0.6,183.19,0.66,-0.69,-0.45,3
59,  220341.STY2533,arnF,353,154,0.01,0,0.19,52.54,0.37,0.81,0.3,2
60,  220341.STY2627a,gtrA2,258,154,0,0,0.19,49.32,0.54,-0.18,-0.1,2
61,  220341.STY2648,STY2648,464,154,0.02,0,0.26,86.75,0.24,2.61,0.62,5
62,  220341.STY2722,ypfN,463,154,0.02,0,0.26,82.68,0.3,2.18,0.65,2
63,  220341.STY2871,smpA,330,154,0.01,0,0.21,59.9,0.49,-0.13,-0.06,2
64,  220341.STY2982,ygbA,225,149,0,0,0.14,34.17,0.7,-0.65,-0.45,3
65,  220341.STY3178,STY3178,326,154,0.01,0,0.19,51.15,0.41,0.53,0.22,2
66,  220341.STY3592,ysgA,207,149,0,0,0.14,31.22,0.65,-0.79,-0.51,3
67,  220341.STY3606,yigF,295,154,0.01,0,0.17,45.59,0.54,0.14,0.08,2
68,  220341.STY3613,yifL,405,154,0.01,0,0.2,58.7,0.43,1.04,0.45,2
69,  220341.STY3628,wecF,370,154,0.01,0,0.26,83.98,0.48,0.99,0.48,2
70,  220341.STY3660,STY3660,213,143,0,0,0.2,58.9,0.66,-0.28,-0.18,3
71,  220341.STY3662,STY3662,174,121,0,0,0.24,82.07,0.58,0.07,0.04,2
72,  220341.STY3848,ygjM,268,154,0,0,0.18,45.97,0.59,-0.25,-0.15,2
73,  220341.STY4125,STY4125,62,54,0,0,0.62,188.85,0.64,-0.69,-0.44,3
74,  220341.STY4297,yhgE,392,154,0.01,0,0.21,59.17,0.39,1.06,0.41,2
75,  220341.STY4397,yrdB,289,154,0.01,0,0.19,48.92,0.55,-0.02,-0.01,2
76,  220341.STY4486,phnO,244,154,0,0,0.19,45.38,0.49,-0.31,-0.15,2
77,  220341.STY4493,adiC,233,151,0,0,0.14,31.87,0.66,-0.66,-0.44,3
78,  220341.STY4523,STY4523,89,67,0,0,0.35,193.34,0.44,1.03,0.46,2
79,  220341.STY4550,pilV,266,150,0,0,0.13,38.36,0.78,0.18,0.14,3
80,  220341.STY4575,STY4575,120,86,0,0,0.25,119.12,0.5,1.12,0.56,2
81,  220341.STY4577,STY4577,96,70,0,0,0.33,174.88,0.43,1.15,0.49,2
82,  220341.STY4585,STY4585,251,151,0,0,0.19,50.33,0.58,-0.26,-0.15,2
83,  220341.STY4586,STY4586,340,154,0.01,0,0.16,44.34,0.7,-0.1,-0.07,3
84,  220341.STY4657,STY4657,72,58,0,0,0.5,159.48,0.73,-0.69,-0.5,3
85,  220341.STY4665,STY4665,98,71,0,0,0.34,170.09,0.47,0.95,0.44,2
86,  220341.STY4676,STY4676,352,154,0.01,0,0.16,42.38,0.66,0.14,0.09,3
87,  220341.STY4788,relB,259,154,0,0,0.19,49.65,0.53,-0.13,-0.07,2
88,  220341.STY4837,sefB,185,143,0,0,0.22,66.26,0.43,-0.27,-0.12,2
89,  220341.STY4853,STY4853,233,150,0,0,0.15,36.97,0.62,-0.42,-0.26,3
90,  220341.STY4858,t4552,290,154,0.01,0,0.2,52.03,0.55,0.04,0.02,2
91,  220341.STY4884,hsdR,247,151,0.01,0,0.13,34.59,0.66,-0.42,-0.28,3
92,  220341.STY4903,t4593,439,154,0.01,0,0.22,65.85,0.34,1.58,0.54,2
93,  220341.STY4905,t4595,342,154,0.01,0,0.25,73.25,0.29,0.9,0.26,2
94,  220341.STY4922,yafM,143,125,0,0,0.13,30.96,0.58,-0.88,-0.51,2
95,  220341.HCM1.07c,HCM1.07c,155,130,0,0,0.18,45.67,0.69,0.23,0.16,3
96,  220341.HCM1.107,trhI,326,154,0.02,0,0.26,79.11,0.5,0.03,0.01,2
97,  220341.HCM1.111,R0209,227,146,0.01,0,0.13,37.44,0.69,1.28,0.88,3
98,  220341.HCM1.116,R0206,31,31,0,0,0.97,349.14,0.17,0.27,0.04,2
99,  220341.HCM1.137,repE,185,130,0,0,0.11,26.18,0.77,0.7,0.54,3
100,  220341.HCM1.151c,HCM1.151c,157,130,0.01,0,0.25,73.19,0.66,1.34,0.89,3
101,  220341.HCM1.159,HCM1.159,63,47,0,0,0.32,122.22,0.45,1.45,0.66,2
102,  220341.HCM1.177,R0166,32,31,0,0,0.93,318.25,0.19,0.08,0.02,2
103,  220341.HCM1.178ac,h-ns,289,154,0.01,0,0.18,48.07,0.66,0.53,0.35,3
104,  220341.HCM1.187c,R0154,218,151,0.01,0,0.15,40.38,0.72,0.27,0.19,3
105,  220341.HCM1.221,repC,57,47,0,0,0.38,118.75,0.49,0.51,0.25,2
106,  220341.HCM1.235,HCM1.235,157,130,0.01,0,0.25,72.63,0.66,1.24,0.82,3
107,  220341.HCM1.248,HCM1.248,165,130,0,0,0.16,42.78,0.6,0.8,0.48,2
108,  220341.HCM1.249c,R0076,78,67,0,0,0.23,71.31,0.57,0.64,0.37,2
109,  220341.HCM1.252,mucA,275,154,0.01,0,0.26,63.67,0.56,-0.52,-0.29,2
110,  220341.HCM1.258c,HCM1.258c,280,154,0.01,0,0.16,39.63,0.61,-0.55,-0.33,2
111,  220341.HCM1.259,bfpH,237,151,0.01,0,0.12,32.65,0.78,0.5,0.39,3
112,  220341.HCM1.277,R0115,135,110,0,0,0.12,33.16,0.74,0.21,0.15,3
113,  220341.HCM1.280c,R0110,32,31,0,0,0.93,318.25,0.19,0.08,0.02,2
114,  220341.HCM1.286c,R0104,32,31,0,0,0.93,310.32,0.15,0.06,0.01,2
115,  220341.HCM1.290c,stm,35,31,0,0,0.8,286.94,0.29,0.21,0.06,2
116,  220341.HCM1.58c,R0042,32,31,0,0,0.93,310.32,0.15,0.06,0.01,2
117,  220341.HCM1.59,R0041,82,69,0,0,0.25,75.87,0.68,0.25,0.17,3
118,  220341.HCM1.64,repHI1A,50,39,0,0,0.51,169.49,0.28,0.78,0.22,2
119,  220341.HCM1.77,trhC,239,143,0,0,0.12,36.04,0.75,2.73,2.06,6
120,  220341.HCM1.94,htdA,46,34,0,0,0.56,211.49,0.27,1.04,0.28,2
121,  220341.HCM1.95,htdF,40,31,0,0,0.7,271.55,0.18,1.04,0.19,2
122,  220341.HCM1.99,trhW,206,133,0,0,0.14,40.18,0.74,2.01,1.48,3
123,  220341.HCM2.0046c,HCM2.0046c,215,152,0.01,0,0.15,38.44,0.64,-0.82,-0.53,3
124,  220341.STY0049,STY0049,141,120,0,0,0.15,40.52,0.68,-0.53,-0.36,3
125,  220341.STY0056,lspA,328,154,0.02,0,0.19,49.64,0.38,0.03,0.01,2
126,  220341.STY0101,kefC,334,154,0.01,0,0.13,28.02,0.61,-0.5,-0.3,2
127,  220341.STY0111,rapA,330,154,0.02,0,0.18,47.49,0.51,-0.17,-0.09,2
128,  220341.STY0169,ampE,419,154,0.02,0,0.27,91.65,0.32,1.98,0.63,2
129,  220341.STY0182,yacL,376,154,0.01,0,0.2,56.81,0.51,0.55,0.28,2
130,  220341.STY0424,yaiE,134,121,0,0,0.13,28.02,0.63,-1.09,-0.69,3
131,  220341.STY0473,panE,268,154,0.01,0,0.18,43.26,0.59,-0.74,-0.43,2
132,  220341.STY0487,yajG,428,154,0.02,0,0.27,93.89,0.32,2.07,0.67,2
133,  220341.STY0522,STY0522,310,154,0.01,0,0.17,41.07,0.56,-0.11,-0.06,2
134,  220341.STY0748,ybfA,384,154,0.01,0,0.2,55.45,0.44,0.88,0.39,2
135,  220341.STY0792,tolR,299,154,0.01,0,0.2,54.3,0.55,-0.37,-0.2,2
136,  220341.STY0796,ybgF,335,154,0.01,0,0.19,50.14,0.47,-0.17,-0.08,2
137,  220341.STY0799,zitB,207,149,0.01,0,0.12,29.75,0.66,-0.95,-0.63,3
138,  220341.STY0872,ompX,549,154,0.02,0,0.22,72.94,0.37,2.72,1.01,5
139,  220341.STY0878,ybiS,224,154,0.01,0,0.14,33.15,0.61,-0.8,-0.49,2
140,  220341.STY0903,ybjL,267,154,0.01,0,0.2,55.15,0.46,0.03,0.01,2
141,  220341.STY0936,ybjX,394,154,0.01,0,0.17,43.32,0.51,0.53,0.27,2
142,  220341.STY0959,lolA,401,154,0.02,0,0.19,58.1,0.48,0.4,0.19,2
143,  220341.STY0975,STY0975,169,139,0,0,0.14,32.02,0.59,-0.87,-0.51,2
144,  220341.STY0998,STY0998,182,144,0,0,0.16,38.76,0.63,-0.89,-0.57,3
145,  220341.STY0999,ycbL,227,154,0.01,0,0.14,35.48,0.52,-0.62,-0.32,2
146,  220341.STY1032,STY1032,375,154,0.01,0,0.19,53.1,0.46,0.83,0.38,2
147,  220341.STY1090,matP,331,154,0.01,0,0.26,76.59,0.45,0.56,0.25,2
148,  220341.STY1102,hspQ,295,154,0.01,0,0.27,76.11,0.55,-0.21,-0.11,2
149,  220341.STY1174,STY1174,455,154,0.02,0,0.24,80.53,0.46,1.85,0.86,2
150,  220341.STY1200,dinI,436,154,0.02,0,0.22,67.27,0.41,1.57,0.65,2
151,  220341.STY1202,yceB,379,154,0.01,0,0.23,68.05,0.44,0.84,0.37,2
152,  220341.STY1247,lpoB,445,154,0.02,0,0.23,68.38,0.48,1.17,0.56,2
153,  220341.STY1252,STY1252,248,154,0.01,0,0.16,38.69,0.59,-0.45,-0.27,2
154,  220341.STY1276,STY1276,195,143,0,0,0.15,35.48,0.65,-0.72,-0.47,3
155,  220341.STY1297,STY1297,491,154,0.02,0,0.22,69.74,0.67,0.89,0.6,3
156,  220341.STY1299,hns,375,154,0.02,0,0.19,52.79,0.57,-0.24,-0.13,2
157,  220341.STY1311,yciU,313,154,0.01,0,0.22,63.34,0.48,0.38,0.18,2
158,  220341.STY1342,t1622,310,154,0.01,0,0.26,76.53,0.56,-0.09,-0.05,2
159,  220341.STY1409,zntB,198,147,0,0,0.14,31.69,0.64,-0.82,-0.53,3
160,  220341.STY1424,STY1424,174,143,0,0,0.22,52.19,0.5,-0.68,-0.34,2
161,  220341.STY1425,STY1425,225,154,0.01,0,0.23,58.05,0.44,-0.33,-0.15,2
162,  220341.STY1445,aac,260,151,0.01,0,0.14,36.52,0.75,-0.26,-0.19,3
163,  220341.STY1583,STY1583,387,154,0.02,0,0.26,82.27,0.41,1.35,0.55,2
164,  220341.STY1652,tus,484,154,0.02,0,0.24,79.67,0.39,2.08,0.81,2
165,  220341.STY1678,STY1678,375,154,0.01,0,0.15,38.03,0.73,-0.45,-0.33,3
166,  220341.STY1721,sscA,424,154,0.01,0,0.15,45.56,0.7,0.02,0.01,3
167,  220341.STY1767,nlpC,133,122,0,0,0.13,34.87,0.64,-1.13,-0.72,3
168,  220341.STY1843,STY1843,224,151,0,0,0.16,35.54,0.43,-0.38,-0.17,2
169,  220341.STY1868,STY1868,233,150,0,0,0.14,34.59,0.64,-0.54,-0.35,3
170,  220341.STY1878,pagC,575,154,0.02,0,0.19,54.44,0.45,2.21,0.99,2
171,  220341.STY1886,cdtB,283,154,0.01,0,0.19,50.67,0.65,-0.25,-0.16,3
172,  220341.STY1927,emtA,300,154,0.01,0,0.15,36.33,0.64,-0.71,-0.46,3
173,  220341.STY1936,dsbB,367,154,0.02,0,0.2,57.53,0.62,-0.22,-0.14,2
174,  220341.STY1953,yoaH,315,154,0.01,0,0.28,79.74,0.42,0.49,0.2,2
175,  220341.STY1958,STY1958,270,154,0.01,0,0.17,42.06,0.4,-0.37,-0.15,2
176,  220341.STY2098,yebA,314,154,0.01,0,0.21,59.41,0.48,-0.14,-0.07,2
177,  220341.STY2116,STY2116,383,154,0.01,0,0.26,77.98,0.41,1.07,0.44,2
178,  220341.STY2121,flhE,391,154,0.01,0,0.26,86.52,0.4,1.42,0.57,2
179,  220341.STY2298,tyv,235,154,0.01,0,0.19,67.7,0.67,0.85,0.57,3
180,  220341.STY2299,prt,229,149,0.01,0,0.18,63.29,0.69,0.7,0.48,3
181,  220341.STY2332,yegH,303,154,0.01,0,0.15,36.28,0.49,-0.38,-0.18,2
182,  220341.STY2450,STY2450,104,99,0,0,0.14,31.35,0.53,-1.18,-0.63,2
183,  220341.STY2454,yejE,70,70,0,0,0.22,90.48,0.56,-1.01,-0.57,2
184,  220341.STY2466,yejM,407,154,0.02,0,0.23,65.75,0.56,0.53,0.3,2
185,  220341.STY2566,yfbV,375,154,0.01,0,0.25,74.08,0.51,0.63,0.32,2
186,  220341.STY2593,cvpA,280,154,0.01,0,0.19,49.86,0.41,-0.25,-0.1,2
187,  220341.STY2615,mepA,258,154,0.01,0,0.16,39.12,0.61,-0.43,-0.26,2
188,  220341.STY2649,mntH,285,154,0.01,0,0.14,34.29,0.69,-0.71,-0.49,3
189,  220341.STY2729,bcp,233,154,0.01,0,0.2,55.92,0.4,-0.39,-0.16,2
190,  220341.STY2829,lepA,467,154,0.05,0,0.29,96.58,0.25,1.57,0.4,2
191,  220341.STY2845,pssA,322,154,0.01,0,0.17,47.29,0.52,-0.14,-0.07,2
192,  220341.STY2899,virK,444,154,0.01,0,0.16,42.73,0.55,0.69,0.38,2
193,  220341.STY2920,stpA,283,154,0.01,0,0.18,47.23,0.58,-0.43,-0.25,2
194,  220341.STY2939,emrR,287,154,0.01,0,0.2,53.79,0.63,-0.2,-0.13,3
195,  220341.STY2945,STY2945,177,142,0,0,0.12,25.28,0.61,-0.94,-0.57,2
196,  220341.STY2946,STY2946,178,146,0,0,0.16,38.57,0.66,-0.42,-0.27,3
197,  220341.STY3057,ygbE,559,154,0.02,0,0.25,84.92,0.26,3.56,0.91,5
198,  220341.STY3138,ppdA,448,154,0.01,0,0.22,64.34,0.41,1.67,0.69,2
199,  220341.STY3149,STY3149,76,76,0,0,0.13,28.44,0.53,-1.27,-0.68,2
200,  220341.STY3158,lysR,404,154,0.01,0,0.14,34.8,0.66,0.13,0.09,3
201,  220341.STY3179,STY3179,415,154,0.01,0,0.22,62.66,0.35,1.45,0.51,2
202,  220341.STY3196,lysS,505,154,0.04,0,0.25,78.98,0.23,1.7,0.38,2
203,  220341.STY3199,STY3199,379,154,0.01,0,0.18,46.83,0.59,-0.35,-0.21,2
204,  220341.STY3249,yqgE,202,153,0.01,0,0.16,35.43,0.38,-0.71,-0.27,2
205,  220341.STY3267,mltC,287,154,0.01,0,0.17,41.74,0.62,-0.66,-0.41,2
206,  220341.STY3333,metC,360,154,0.02,0,0.19,51.69,0.41,0.27,0.11,2
207,  220341.STY3358,STY3358,289,154,0.01,0,0.2,52.66,0.4,0.13,0.05,2
208,  220341.STY3368,zupT,206,153,0,0,0.15,33.48,0.59,-0.73,-0.43,2
209,  220341.STY3404,alx,108,103,0,0,0.11,22.57,0.68,-1.27,-0.85,3
210,  220341.STY3407,mzrA,577,154,0.02,0,0.25,87.48,0.19,4.02,0.77,5
211,  220341.STY3453,yhbP,242,154,0.01,0,0.22,59.25,0.5,-0.28,-0.14,2
212,  220341.STY3462,nlpI,375,154,0.02,0,0.22,63.89,0.6,0.11,0.07,2
213,  220341.STY3479,STY3479,294,154,0.01,0,0.19,46.35,0.57,-0.66,-0.38,2
214,  220341.STY3496,STY3496,439,154,0.02,0,0.25,78.85,0.56,0.67,0.37,2
215,  220341.STY3512,STY3512,162,135,0,0,0.13,29.65,0.58,-0.83,-0.48,2
216,  220341.STY3520,nanA,535,154,0.02,0,0.16,44.13,0.63,0.4,0.25,3
217,  220341.STY3609,yigB,249,154,0.01,0,0.17,43.37,0.59,-0.69,-0.41,2
218,  220341.STY3624,hemY,451,154,0.02,0,0.21,63.65,0.51,1.11,0.57,2
219,  220341.STY3651,STY3651,199,142,0,0,0.13,30.89,0.65,-0.71,-0.46,3
220,  220341.STY3810,fieF,201,150,0.01,0,0.12,27.18,0.64,-0.95,-0.61,3
221,  220341.STY3851,yihY,235,154,0.01,0,0.15,35.87,0.6,-0.65,-0.39,2
222,  220341.STY3859,yihQ,210,144,0,0,0.17,47.14,0.65,-0.05,-0.03,3
223,  220341.STY3874,glnA,629,154,0.04,0,0.21,60.05,0.49,1.44,0.71,2
224,  220341.STY3883,STY3883,636,154,0.03,0,0.16,44.91,0.55,1.17,0.64,2
225,  220341.STY3886,mobA,233,153,0.01,0,0.15,43.57,0.71,-0.26,-0.18,3
226,  220341.STY3898,kup,133,120,0,0,0.12,25.99,0.72,-1.47,-1.06,3
227,  220341.STY4044,STY4044,161,129,0,0,0.16,40.75,0.68,-0.52,-0.36,3
228,  220341.STY4047,gltS,172,143,0,0,0.13,27.71,0.62,-0.94,-0.58,2
229,  220341.STY4062,slmA,223,154,0.01,0,0.17,40.33,0.67,-0.96,-0.64,3
230,  220341.STY4065,yicR,303,154,0.02,0,0.21,57.52,0.33,0.01,0,2
231,  220341.STY4092,STY4092,221,154,0.01,0,0.19,48.68,0.35,-0.47,-0.16,2
232,  220341.STY4195,yhjD,358,154,0.01,0,0.18,45.06,0.51,0.19,0.1,2
233,  220341.STY4206,STY4206,173,145,0,0,0.12,27.41,0.62,-1.04,-0.65,3
234,  220341.STY4331,crp,309,154,0.01,0,0.17,42.62,0.62,-0.53,-0.33,2
235,  220341.STY4343,slyD,231,154,0.01,0,0.2,47.72,0.4,-0.53,-0.21,2
236,  220341.STY4485,STY4485,259,153,0,0,0.13,31.93,0.56,-0.29,-0.16,2
237,  220341.STY4693,yjeK,219,154,0.01,0,0.17,44.41,0.72,-0.8,-0.58,3
238,  220341.STY4707,yjeP,326,154,0.01,0,0.22,62.39,0.57,-0.18,-0.1,2
239,  220341.STY4757,ytfE,174,142,0,0,0.14,32.13,0.66,-0.87,-0.57,3
240,  220341.STY4761,cpdB,186,147,0.01,0,0.13,31.58,0.67,-1,-0.67,3
241,  220341.STY4766,ytfL,225,154,0.01,0,0.12,29.19,0.56,-0.77,-0.43,2
242,  220341.STY4768,ytfM,311,154,0.01,0,0.2,50.28,0.56,-0.56,-0.31,2
243,  220341.STY4769,ytfN,446,154,0.02,0,0.2,59.45,0.58,0.58,0.34,2
244,  220341.STY4778,cybC,365,154,0.01,0,0.19,52.23,0.44,0.73,0.32,2
245,  220341.STY4808,rraB,343,154,0.01,0,0.21,60.04,0.58,-0.09,-0.05,2
246,  220341.STY4872,t4566,299,154,0.01,0,0.16,40.05,0.46,0.05,0.02,2
247,  220341.STY4881,hsdS,204,143,0.01,0,0.12,31.46,0.73,-0.83,-0.61,3
248,  220341.HCM1.08,R0097,3,3,0,0,0.33,115.09,0,-1.48,0,1
249,  220341.STY1327,trpD,485,154,0.03,0,0.2,64.39,0.44,1.19,0.52,2
250,  220341.STY3465,truB,527,154,0.05,0,0.25,81.09,0.28,1.8,0.5,2
251,  220341.STY3466,rbfA,218,154,0.01,0,0.23,64.04,0.32,-0.47,-0.15,2
252,  220341.HCM1.100,trhU,159,126,0,0,0.15,45.86,0.75,1.16,0.87,3
253,  220341.HCM1.101,trhN,202,138,0,0,0.16,47.16,0.74,1.72,1.28,3
254,  220341.HCM1.117,R0204,128,107,0,0,0.1,26.08,0.82,-0.79,-0.65,4
255,  220341.HCM1.169,HCM1.169,124,103,0,0,0.12,28,0.8,-0.41,-0.33,3
256,  220341.HCM1.243,tetR,269,153,0.01,0,0.13,32.26,0.79,0.5,0.4,3
257,  220341.HCM1.253,mucB,144,133,0.01,0,0.31,91.66,0.43,-0.82,-0.35,2
258,  220341.HCM1.262,R0128,6,6,0,0,1,496.95,0,-1.45,0,1
259,  220341.HCM1.263c,trhH,195,137,0,0,0.14,40.98,0.75,1.24,0.93,3
260,  220341.HCM1.264c,R0126,172,133,0,0,0.15,41.94,0.78,0.31,0.24,3
261,  220341.HCM1.271,traI,178,126,0,0,0.15,58.49,0.75,0.38,0.29,3
262,  220341.HCM1.272,traG,93,74,0,0,0.29,141.75,0.57,0.41,0.23,2
263,  220341.HCM1.67,trhA,21,18,0,0,0.67,358.85,0.27,-0.12,-0.03,2
264,  220341.HCM1.69,trhL,16,15,0,0,0.9,541.7,0.22,-0.23,-0.05,2
265,  220341.HCM1.70,trhE,20,18,0,0,0.58,347.46,0.36,-0.21,-0.08,2
266,  220341.HCM1.73,trhB,169,126,0,0,0.15,45.46,0.75,1.55,1.15,3
267,  220341.HCM1.75,htdT,110,103,0,0,0.22,61.38,0.64,-0.6,-0.38,3
268,  220341.HCM1.76,trhV,20,18,0,0,0.74,400.59,0.24,-0.07,-0.02,2
269,  220341.HCM1.96,htdK,14,14,0,0,1,577.5,0.13,-0.45,-0.06,2
270,  220341.HCM1.98,trhF,133,107,0,0,0.14,45.16,0.73,1.24,0.91,3
271,  220341.HCM2.0010c,HCM2.0010c,257,154,0.02,0,0.2,66.3,0.59,-0.27,-0.16,2
272,  220341.HCM2.0016c,HCM2.0016c,148,126,0,0,0.15,48.66,0.77,0.53,0.41,3
273,  220341.STY0141,ftsL,337,154,0.02,0,0.24,78.97,0.52,0.05,0.03,2
274,  220341.STY0149,murC,198,154,0.01,0,0.3,102.51,0.17,-0.05,-0.01,2
275,  220341.STY0183,kdgT1,140,117,0,0,0.12,29.43,0.79,-1.22,-0.97,3
276,  220341.STY0211,dksA,447,154,0.03,0,0.21,61.25,0.28,0.93,0.26,2
277,  220341.STY0226,erpA,203,151,0.01,0,0.17,49.38,0.26,-0.34,-0.09,2
278,  220341.STY0227,yadS,96,95,0,0,0.11,23.91,0.72,-1.22,-0.87,3
279,  220341.STY0358,dinB,273,154,0.02,0,0.22,67.45,0.37,-0.09,-0.03,2
280,  220341.STY0392,STY0392,245,153,0.01,0,0.21,62.98,0.75,0,0,3
281,  220341.STY0393,STY0393,211,149,0.01,0,0.22,66.24,0.78,-0.4,-0.31,3
282,  220341.STY0463,xseB,181,146,0.01,0,0.19,55.28,0.45,-0.67,-0.3,2
283,  220341.STY0542,STY0542,371,154,0.01,0,0.25,75.36,0.37,0.93,0.34,2
284,  220341.STY0544,copA,298,154,0.01,0,0.16,36.03,0.63,-0.63,-0.39,3
285,  220341.STY0852,ybhF,141,124,0,0,0.13,33.95,0.77,-0.24,-0.19,3
286,  220341.STY0853,ybhG,104,100,0,0,0.19,55.62,0.73,0.5,0.36,3
